Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:10:32
Lograte: ;60 s
Records: ;5333
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
    1;2025-10-14;???? 11:10:32;0;18.7;94.7;17.8
    2;2025-10-14;???? 11:11:32;610;19.1;93.6;18.0
    3;2025-10-14;???? 11:12:32;667;19.2;93.1;18.1
    4;2025-10-14;???? 11:13:32;653;18.9;92.8;17.7
    5;2025-10-14;???? 11:14:32;612;18.7;92.5;17.5
    6;2025-10-14;???? 11:15:32;614;19.1;92.4;17.8
    7;2025-10-14;???? 11:16:32;633;18.8;92.5;17.6
    8;2025-10-14;???? 11:17:32;813;18.9;92.3;17.6
    9;2025-10-14;???? 11:18:32;662;18.7;92.2;17.4
   10;2025-10-14;???? 11:19:32;616;19.1;92.8;17.9
   11;2025-10-14;???? 11:20:32;0;19.8;91.6;18.4
   12;2025-10-14;???? 11:21:32;763;20.7;88.7;18.8
   13;2025-10-14;???? 11:22:32;594;20.6;84.9;18.0
   14;2025-10-14;???? 11:23:32;0;20.3;83.6;17.4
   15;2025-10-14;???? 11:24:32;0;20.1;82.5;17.0
   16;2025-10-14;???? 11:25:32;540;20.1;83.6;17.2
   17;2025-10-14;???? 11:26:32;0;20.4;83.8;17.6
   18;2025-10-14;???? 11:27:32;558;20.4;82.1;17.2
   19;2025-10-14;???? 11:28:32;552;20.4;81.4;17.1
   20;2025-10-14;???? 11:29:32;536;20.4;80.8;17.0
   21;2025-10-14;???? 11:30:32;538;20.0;80.8;16.6
   22;2025-10-14;???? 11:31:32;520;20.1;81.3;16.8
   23;2025-10-14;???? 11:32:32;524;19.9;82.2;16.8
   24;2025-10-14;???? 11:33:32;540;19.8;83.0;16.8
   25;2025-10-14;???? 11:34:32;549;19.8;84.1;17.0
   26;2025-10-14;???? 11:35:32;511;19.8;83.7;17.0
   27;2025-10-14;???? 11:36:32;517;19.8;83.8;17.0
   28;2025-10-14;???? 11:37:32;534;19.9;84.2;17.2
   29;2025-10-14;???? 11:38:32;533;19.6;84.5;16.9
   30;2025-10-14;???? 11:39:32;531;19.6;84.8;17.0
   31;2025-10-14;???? 11:40:32;520;19.7;84.6;17.0
   32;2025-10-14;???? 11:41:32;519;19.5;84.7;16.9
   33;2025-10-14;???? 11:42:32;529;19.6;84.6;16.9
   34;2025-10-14;???? 11:43:32;534;19.6;85.3;17.1
   35;2025-10-14;???? 11:44:32;513;19.4;86.2;17.0
   36;2025-10-14;???? 11:45:32;509;19.4;86.0;17.0
   37;2025-10-14;???? 11:46:32;526;19.4;85.8;17.0
   38;2025-10-14;???? 11:47:32;550;19.3;86.6;17.0
   39;2025-10-14;???? 11:48:32;492;19.4;86.6;17.1
   40;2025-10-14;???? 11:49:32;518;19.3;86.5;17.0
   41;2025-10-14;???? 11:50:32;511;19.3;86.6;17.0
   42;2025-10-14;???? 11:51:32;528;19.4;86.5;17.1
   43;2025-10-14;???? 11:52:32;547;19.3;86.9;17.1
   44;2025-10-14;???? 11:53:32;540;19.2;87.4;17.1
   45;2025-10-14;???? 11:54:32;531;19.3;86.9;17.1
   46;2025-10-14;???? 11:55:32;536;19.4;86.7;17.1
   47;2025-10-14;???? 11:56:32;535;19.3;87.1;17.1
   48;2025-10-14;???? 11:57:32;531;19.4;87.3;17.2
   49;2025-10-14;???? 11:58:32;525;19.4;87.2;17.2
   50;2025-10-14;???? 11:59:32;514;19.4;87.2;17.2
   51;2025-10-15;???? 12:00:32;513;19.2;87.4;17.1
   52;2025-10-15;???? 12:01:32;531;19.3;87.1;17.1
   53;2025-10-15;???? 12:02:32;521;19.3;87.0;17.1
   54;2025-10-15;???? 12:03:32;521;19.3;87.5;17.2
   55;2025-10-15;???? 12:04:32;508;19.3;86.5;17.0
   56;2025-10-15;???? 12:05:32;529;19.1;85.9;16.7
   57;2025-10-15;???? 12:06:32;556;19.2;85.8;16.8
   58;2025-10-15;???? 12:07:32;519;19.0;86.1;16.6
   59;2025-10-15;???? 12:08:32;519;19.1;86.2;16.7
   60;2025-10-15;???? 12:09:32;532;19.1;86.5;16.8
   61;2025-10-15;???? 12:10:32;541;19.0;86.2;16.6
   62;2025-10-15;???? 12:11:32;531;18.9;86.4;16.6
   63;2025-10-15;???? 12:12:32;531;18.8;87.3;16.6
   64;2025-10-15;???? 12:13:32;527;18.9;87.6;16.8
   65;2025-10-15;???? 12:14:32;552;19.0;87.6;16.9
   66;2025-10-15;???? 12:15:32;555;18.9;87.7;16.8
   67;2025-10-15;???? 12:16:32;541;18.9;87.6;16.8
   68;2025-10-15;???? 12:17:32;527;18.7;88.6;16.8
   69;2025-10-15;???? 12:18:32;540;18.9;88.6;17.0
   70;2025-10-15;???? 12:19:32;546;18.9;88.7;17.0
   71;2025-10-15;???? 12:20:32;535;18.9;89.0;17.0
   72;2025-10-15;???? 12:21:32;527;18.8;89.4;17.0
   73;2025-10-15;???? 12:22:32;537;18.8;89.6;17.1
