Logger: ;Woehler CDL 210
Start time: ;2025-10-14 ???? 11:44:30
Lograte: ;60 s
Records: ;4085
Measuring Unit: ;Celsius
Serial Number: ;12345678
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
    1;2025-10-14;???? 11:44:30;464;13.4;69.1;7.9
    2;2025-10-14;???? 11:45:30;563;13.1;73.7;8.5
    3;2025-10-14;???? 11:46:30;508;12.9;74.8;8.5
    4;2025-10-14;???? 11:47:30;551;13.0;75.6;8.8
    5;2025-10-14;???? 11:48:30;532;12.8;76.4;8.8
    6;2025-10-14;???? 11:49:30;504;12.7;75.3;8.4
    7;2025-10-14;???? 11:50:30;536;12.7;76.4;8.7
    8;2025-10-14;???? 11:51:30;566;12.7;76.6;8.7
    9;2025-10-14;???? 11:52:30;504;12.6;75.9;8.5
   10;2025-10-14;???? 11:53:30;540;12.5;76.2;8.4
   11;2025-10-14;???? 11:54:30;516;12.3;75.2;8.0
   12;2025-10-14;???? 11:55:30;532;12.4;77.0;8.5
   13;2025-10-14;???? 11:56:30;560;12.5;77.1;8.6
   14;2025-10-14;???? 11:57:30;492;12.4;77.4;8.6
   15;2025-10-14;???? 11:58:30;529;12.3;77.3;8.4
   16;2025-10-14;???? 11:59:30;544;12.3;77.2;8.4
   17;2025-10-15;???? 12:00:30;546;12.4;77.1;8.5
   18;2025-10-15;???? 12:01:30;546;12.2;77.0;8.3
   19;2025-10-15;???? 12:02:30;533;12.2;77.1;8.3
   20;2025-10-15;???? 12:03:30;534;12.2;76.9;8.3
   21;2025-10-15;???? 12:04:30;532;12.2;77.1;8.3
   22;2025-10-15;???? 12:05:30;541;12.2;76.7;8.2
   23;2025-10-15;???? 12:06:30;496;12.0;76.1;7.9
   24;2025-10-15;???? 12:07:30;514;12.1;77.2;8.2
   25;2025-10-15;???? 12:08:30;548;11.9;77.4;8.1
   26;2025-10-15;???? 12:09:30;555;11.9;78.2;8.2
   27;2025-10-15;???? 12:10:30;503;11.9;77.9;8.2
   28;2025-10-15;???? 12:11:30;538;11.9;78.2;8.2
