Logger: ;Woehler CDL 210
Start time: ;2025-10-13 ???? 6:12:58
Lograte: ;60 s
Records: ;4313
Measuring Unit: ;Celsius
Serial Number: ;
Note: ;
 
Data Set;Date:;Time:;CO2:;Temperature:;rel. Humidity:;Dew Point:
 1069;2025-10-14;???? 12:00:58;1003;19.3;81.6;16.1
 1070;2025-10-14;???? 12:01:58;1198;19.4;81.6;16.2
 1071;2025-10-14;???? 12:02:58;843;19.4;81.4;16.1
 1072;2025-10-14;???? 12:03:58;797;19.4;81.3;16.1
 1073;2025-10-14;???? 12:04:58;944;19.4;81.2;16.1
 1074;2025-10-14;???? 12:05:58;1372;19.6;80.7;16.2
 1075;2025-10-14;???? 12:06:58;995;19.6;80.6;16.2
 1076;2025-10-14;???? 12:07:58;939;19.6;80.6;16.2
 1077;2025-10-14;???? 12:08:58;930;19.6;80.6;16.2
 1078;2025-10-14;???? 12:09:58;1322;19.7;80.5;16.3
 1079;2025-10-14;???? 12:10:58;737;19.7;80.5;16.3
 1080;2025-10-14;???? 12:11:58;1100;19.8;80.4;16.3
 1081;2025-10-14;???? 12:12:58;720;19.8;80.2;16.3
 1082;2025-10-14;???? 12:13:58;863;19.8;80.1;16.3
 1083;2025-10-14;???? 12:14:58;1208;19.9;79.9;16.3
 1084;2025-10-14;???? 12:15:58;1137;20.0;79.9;16.4
 1085;2025-10-14;???? 12:16:58;871;20.1;79.6;16.5
 1086;2025-10-14;???? 12:17:58;566;20.2;79.4;16.5
 1087;2025-10-14;???? 12:18:58;1127;20.2;79.2;16.5
 1088;2025-10-14;???? 12:19:58;892;20.3;79.0;16.5
 1089;2025-10-14;???? 12:20:58;888;20.4;78.7;16.6
 1090;2025-10-14;???? 12:21:58;1249;20.6;78.0;16.6
 1091;2025-10-14;???? 12:22:58;870;20.6;77.7;16.6
 1092;2025-10-14;???? 12:23:58;638;20.7;77.2;16.6
 1093;2025-10-14;???? 12:24:58;1122;20.7;77.0;16.5
 1094;2025-10-14;???? 12:25:58;1129;20.7;76.7;16.5
 1095;2025-10-14;???? 12:26:58;1061;20.6;76.5;16.3
 1096;2025-10-14;???? 12:27:58;1047;20.8;76.3;16.5
